Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,30.299999,30.600000,29.000000,30.100000,27.031555,24194400
2009-06-24,30.500000,30.900000,30.000000,30.400000,27.300974,13120500
2009-06-25,30.500000,30.600000,29.900000,30.299999,27.211161,15376200
2009-06-26,30.400000,30.500000,29.799999,30.299999,27.211161,10314600
2009-06-29,30.200001,30.299999,29.900000,30.200001,27.121357,10486100
2009-06-30,30.100000,30.200001,29.299999,29.700001,26.672329,10893900
2009-07-01,30.000000,30.700001,29.600000,29.700001,26.672329,8579200
2009-07-02,29.400000,29.400000,28.799999,28.799999,25.864075,11834400
2009-07-06,28.600000,28.700001,27.299999,27.900000,25.055824,18996300
2009-07-07,28.100000,28.100000,26.600000,26.900000,24.157763,15369700
2009-07-08,27.100000,27.100000,25.500000,26.200001,23.529125,21018300
2009-07-09,26.700001,26.900000,26.299999,26.900000,24.157763,11436300
2009-07-10,26.799999,26.799999,25.600000,25.900000,23.259708,15029100
2009-07-13,26.600000,27.799999,26.100000,27.799999,24.966019,22319800
2009-07-14,29.000000,29.299999,28.299999,29.200001,26.223299,21927200
2009-07-15,30.200001,32.099998,29.799999,31.700001,28.468443,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,27.211161,33323300
2009-07-17,31.799999,32.000000,29.700001,30.200001,27.121357,44758600
2009-07-20,30.200001,30.400000,27.400000,27.900000,25.055824,39246600
2009-07-21,28.000000,28.200001,26.299999,26.500000,23.798544,36507900
2009-07-22,26.700001,28.400000,26.200001,28.000000,25.145634,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,24.876213,22006000
2009-07-24,28.000000,28.100000,26.700001,27.299999,24.516994,17814200
2009-07-27,27.200001,28.600000,25.600000,26.900000,24.157763,61937100
2009-07-28,27.000000,30.500000,26.700001,29.700001,26.672329,103746800
2009-07-29,30.000000,32.200001,29.500000,32.200001,28.917469,107645900
2009-07-30,33.000000,33.700001,30.200001,31.400000,28.199028,103950200
2009-07-31,30.600000,31.799999,29.900000,31.700001,28.468443,110797800
2009-08-03,32.900002,33.000000,31.400000,31.799999,28.558249,64248500
2009-08-04,31.400000,32.500000,31.100000,32.500000,29.186892,83574000
2009-08-05,33.200001,36.099998,32.900002,35.799999,32.150486,267446300
2009-08-06,38.099998,38.099998,35.900002,38.000000,34.126213,128777900
2009-08-07,39.799999,42.400002,38.299999,38.500000,34.575230,189881400
2009-08-10,40.000000,41.099998,39.099998,39.400002,35.383492,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,33.138355,91585900
2009-08-12,37.700001,39.900002,37.299999,39.799999,35.742702,98883000
2009-08-13,40.900002,41.400002,39.799999,40.599998,36.461166,75554200
2009-08-14,41.599998,45.299999,39.099998,40.400002,36.281559,112162900
2009-08-17,38.700001,40.299999,38.000000,40.000000,35.922325,75873800
2009-08-18,40.700001,41.500000,40.200001,41.400002,37.179615,56583600
2009-08-19,40.799999,41.900002,40.500000,41.299999,37.089809,59364800
2009-08-20,41.900002,45.099998,41.599998,44.799999,40.233006,105945000
2009-08-21,46.299999,48.599998,45.799999,47.000000,42.208725,136681800
2009-08-24,49.500000,50.000000,47.599998,48.200001,43.286404,120227400
2009-08-25,48.799999,49.000000,46.700001,47.500000,42.657768,97316500
2009-08-26,47.400002,47.500000,45.799999,46.299999,41.580097,72132900
2009-08-27,47.299999,51.000000,46.599998,50.500000,45.351933,121601400
2009-08-28,52.900002,54.299999,50.500000,52.299999,46.968445,135999600
2009-08-31,50.299999,51.099998,48.400002,50.000000,44.902905,95323100
2009-09-01,49.200001,50.200001,45.200001,45.400002,40.771843,126786500
2009-09-02,44.200001,46.700001,43.000000,45.599998,40.951454,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,42.837372,59180800
2009-09-04,48.700001,49.299999,48.000000,48.500000,43.555824,57542000
2009-09-08,49.799999,49.900002,46.299999,46.799999,42.029121,90059200
2009-09-09,47.099998,47.599998,45.599998,46.599998,41.849499,79811100
2009-09-10,46.000000,47.500000,45.299999,47.500000,42.657768,116711100
2009-09-11,47.400002,47.500000,46.099998,46.099998,41.400482,48006300
2009-09-14,45.400002,45.700001,43.599998,45.200001,40.592228,73800800
2009-09-15,44.400002,45.099998,41.099998,41.200001,36.999989,131885900
2009-09-16,42.700001,43.099998,41.500000,42.000000,37.718449,130674900
2009-09-17,43.599998,45.599998,42.900002,44.200001,39.694176,115493400
2009-09-18,44.599998,44.799999,42.599998,42.599998,38.257275,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,39.783974,47905800
2009-09-22,45.599998,46.799999,45.400002,46.500000,41.759705,67838100
2009-09-23,47.099998,47.400002,45.200001,45.200001,40.592228,59869900
2009-09-24,46.200001,46.400002,43.099998,44.299999,39.783974,66450300
2009-09-25,44.099998,45.099998,43.599998,43.799999,39.334949,46116500
2009-09-28,44.599998,45.700001,44.400002,45.700001,41.041245,31530700
2009-09-29,47.599998,47.900002,46.599998,47.000000,42.208725,50099300
2009-09-30,47.500000,48.400002,45.099998,48.400002,43.466015,82481600
2009-10-01,47.500000,47.500000,45.200001,45.299999,40.682037,48521000
2009-10-02,44.000000,45.900002,43.099998,45.200001,40.592228,58853900
2009-10-05,45.799999,46.799999,45.500000,46.700001,41.939320,30414200
2009-10-06,47.599998,48.000000,46.400002,46.700001,41.939320,47709400
2009-10-07,46.400002,47.000000,45.599998,46.400002,41.669903,36917400
2009-10-08,47.099998,47.200001,46.299999,46.500000,41.759705,34461800
2009-10-09,46.299999,46.700001,45.900002,46.299999,41.580097,28835200
2009-10-12,46.700001,48.000000,46.400002,47.700001,42.837372,36251900
2009-10-13,48.000000,48.799999,47.400002,48.299999,43.376209,45533900
2009-10-14,49.799999,50.000000,49.000000,50.000000,44.902905,58527200
2009-10-15,48.000000,48.299999,46.400002,47.500000,42.657768,83405000
2009-10-16,46.799999,46.900002,44.200001,45.900002,41.220871,41099000
2009-10-19,46.599998,46.599998,45.099998,45.400002,40.771843,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,39.783974,52459300
2009-10-21,44.200001,45.599998,44.099998,44.200001,39.694176,39240200
2009-10-22,44.299999,44.799999,43.900002,44.599998,40.053394,30679800
2009-10-23,45.400002,46.000000,44.599998,44.599998,40.053394,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,38.347076,64038500
2009-10-27,43.000000,43.299999,42.299999,42.700001,38.347076,33277300
2009-10-28,42.299999,42.500000,40.000000,40.799999,36.640778,64507300
2009-10-29,41.900002,43.500000,41.700001,43.099998,38.706314,44074000
2009-10-30,42.799999,43.000000,40.200001,40.900002,36.730568,53583200
2009-11-02,41.000000,41.099998,38.099998,39.900002,35.832523,69051600
2009-11-03,38.799999,40.500000,38.400002,40.400002,36.281559,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,35.652908,48146600
2009-11-05,40.500000,40.799999,40.000000,40.599998,36.461166,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,36.461166,25344400
2009-11-09,41.400002,41.900002,41.000000,41.900002,37.628628,23410100
2009-11-10,41.500000,42.599998,41.400002,41.799999,37.538818,24568500
2009-11-11,42.500000,42.799999,41.400002,41.599998,37.359219,31834100
2009-11-12,41.400002,41.700001,40.500000,40.599998,36.461166,20783300
2009-11-13,41.000000,41.400002,40.299999,40.500000,36.371346,19618100
2009-11-16,42.200001,42.500000,41.799999,41.799999,37.538818,36003600
2009-11-17,41.700001,42.500000,41.599998,42.400002,38.077663,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,38.526695,30598000
2009-11-19,42.599998,42.700001,42.000000,42.599998,38.257275,24821400
2009-11-20,41.900002,42.299999,41.900002,42.000000,37.718449,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,38.436893,22623400
2009-11-24,42.900002,43.000000,42.099998,42.099998,37.808250,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,37.449032,20097900
2009-11-27,39.799999,41.299999,39.500000,40.599998,36.461166,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,36.910191,25016900
2009-12-01,41.500000,41.599998,40.500000,41.000000,36.820381,24623900
2009-12-02,40.799999,41.000000,40.200001,41.000000,36.820381,18922300
2009-12-03,41.500000,42.099998,40.299999,40.500000,36.371346,34577400
2009-12-04,41.200001,41.200001,40.500000,40.599998,36.461166,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,36.191742,23200900
2009-12-08,40.099998,40.400002,38.500000,39.099998,35.114075,55286600
2009-12-09,39.400002,39.500000,37.900002,38.599998,34.665047,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,34.754848,39824100
2009-12-11,39.000000,39.500000,38.700001,39.500000,35.473289,22120200
2009-12-14,38.000000,38.400002,36.599998,37.000000,33.228146,83688700
2009-12-15,36.700001,37.000000,35.099998,35.599998,31.970873,93423000
2009-12-16,35.000000,35.799999,34.400002,34.500000,30.983009,119108100
2009-12-17,31.500000,32.500000,31.299999,32.000000,28.737865,377263800
2009-12-18,32.599998,34.000000,32.099998,34.000000,30.533976,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,30.713583,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,29.995146,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,29.546122,35752000
2009-12-24,33.200001,33.500000,32.799999,33.500000,30.084949,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,30.444176,33795600
2009-12-29,33.900002,34.099998,33.500000,33.700001,30.264568,19084100
2009-12-30,33.599998,33.599998,33.000000,33.200001,29.815533,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,29.725725,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,30.533976,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,31.701447,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,32.689320,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,32.779129,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,32.240284,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,32.599525,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,31.611656,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,31.432041,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,31.521839,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,30.713583,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,31.791260,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,31.072817,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,29.366499,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,29.186892,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,29.007278,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,28.288836,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,28.737865,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,29.097090,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,29.815533,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,29.995146,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,30.623779,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,30.264568,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,28.558249,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,28.917469,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,28.288836,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,28.558249,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,28.737865,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,28.827663,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,28.558249,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,29.725725,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,30.623779,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,30.803394,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,30.713583,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,31.072817,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,30.084949,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,30.983009,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,30.444176,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,30.533976,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,30.444176,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,30.533976,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,30.533976,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,30.803394,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,31.432041,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,31.970873,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,34.305820,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,35.563107,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,37.538818,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,35.652908,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,34.934479,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,36.371346,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,36.371346,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,36.101940,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,35.024277,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,36.281559,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,37.089809,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,37.269417,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,38.347076,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,38.706314,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,37.538818,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,36.730568,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,36.371346,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,37.538818,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,38.257275,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,38.526695,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,39.155346,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,40.143200,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,40.861649,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,41.669903,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,41.490303,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,44.274281,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,43.196598,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,40.951454,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,43.825233,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,44.633480,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,44.274281,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,43.735428,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,43.645645,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,41.400482,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,38.975735,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,39.963593,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,40.951454,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,39.245129,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,39.604374,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,38.257275,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,37.538818,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,36.281559,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,35.922325,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,37.898052,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,37.449032,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,37.538818,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,36.730568,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,35.742702,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,34.665047,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,33.497566,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,34.216007,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,32.599525,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,33.677189,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,33.946602,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,33.946602,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,34.665047,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,36.101940,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,35.563107,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,34.575230,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,35.203884,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,35.563107,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,34.036400,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,32.689320,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,33.407768,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,34.754848,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,35.024277,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,34.844650,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,34.844650,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,35.832523,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,35.832523,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,35.563107,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,36.012138,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,36.101940,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,35.383492,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,34.934479,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,33.946602,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,35.383492,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,35.922325,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,33.497566,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,33.766991,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,33.946602,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,34.036400,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,34.036400,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,35.024277,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,35.652908,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,36.281559,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,36.910191,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,38.616497,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,37.808250,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,37.359219,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,35.024277,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,35.742702,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,35.832523,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,35.383492,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,36.730568,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,36.101940,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,37.269417,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,37.359219,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,36.730568,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,36.999989,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,36.820381,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,37.628628,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,37.089809,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,37.179615,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,36.820381,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,36.461166,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,36.640778,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,35.922325,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,34.575230,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,34.754848,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,34.844650,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,34.754848,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,34.575230,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,34.665047,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,34.036400,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,33.677189,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,33.677189,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,33.317966,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,33.048546,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,32.868931,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,33.766991,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,32.958729,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,33.317966,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,34.575230,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,34.844650,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,35.114075,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,34.395618,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,34.485435,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,35.114075,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,35.114075,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,35.832523,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,35.383492,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,35.203884,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,35.652908,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,35.473289,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,35.832523,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,35.383492,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,34.844650,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,34.126213,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,35.024277,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,34.754848,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,34.844650,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,35.203884,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,35.114075,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,36.730568,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,36.191742,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,37.089809,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,36.820381,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,37.538818,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,37.628628,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,37.538818,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,38.077663,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,38.167480,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,36.461166,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,35.473289,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,37.449032,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,36.461166,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,36.910191,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,36.550964,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,36.910191,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,37.808250,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,37.538818,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,37.449032,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,37.449032,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,37.449032,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,37.269417,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,37.449032,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,37.628628,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,38.885906,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,40.322807,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,39.873775,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,38.616497,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,39.694176,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,39.155346,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,38.526695,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,38.796112,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,37.898052,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,37.628628,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,38.616497,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,38.347076,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,37.538818,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,36.820381,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,37.449032,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,36.910191,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,37.269417,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,37.718449,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,38.616497,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,39.694176,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,39.963593,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,39.963593,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,41.490303,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,41.669903,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,42.118938,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,42.837372,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,43.196598,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,42.118938,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,41.220871,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,41.220871,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,42.208725,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,42.298534,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,42.567963,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,42.478153,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,42.029121,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,42.837372,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,42.927181,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,42.837372,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,42.747574,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,42.478153,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,44.004848,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,44.004848,58340400
